Account.EXTID__c,AccountId,ACV_Renewal_Expiry_Date__c,ACV_Renewal_Start_Date__c,Amount,CloseDate,EXTID__c,Id,Name,Probability,StageName,Type
001AX000005O6MK,001AU00000oHRwrYAG,2026-01-20,2025-01-21,3220,2025-01-21,006Sb00000DpxzV,006AU00000MiUDbYAN,OPP_1296,100,Closed/Won,Renewal
001AX000005Oh97,001AU00000oHRwsYAG,2026-02-23,2025-02-24,13890,2025-02-14,006Sb00000EaqZV,006AU00000MiUDcYAN,OPP_1311,100,Closed/Won,New business
0012000000WuQKi,001AU00000oHHzOYAW,,,20000,2022-12-16,006AX0000029Orz,006AU00000MiUDdYAN,OPP_412,0,Closed/Canceled,New business
001AX000005Ot0K,001AU00000oHRwtYAG,,,22000,2024-06-28,006AX00000606UH,006AU00000MiUDeYAN,OPP_935,0,Closed/Canceled,New business
001AX000005Ot0K,001AU00000oHRwtYAG,,,22000,2026-06-30,006Sb0000077mzy,006AU00000MiUDfYAN,OPP_1046,30,Demonstration,New business
001AX000005uuPA,001AU00000oHRwuYAG,,,8000,2024-02-29,006AX0000063nDG,006AU00000MiUDgYAN,OPP_941,0,Closed/Lost,New business
001AX000005wiTF,001AU00000oHRwvYAG,,,37000,2025-05-14,006AX0000066NKO,006AU00000MiUDhYAN,OPP_951,20,Needs Analysis,New business
001AX000005zBeL,001AU00000oHRwwYAG,,,5000,2024-11-29,006AX0000068NdF,006AU00000MiUDiYAN,OPP_964,0,Closed/Canceled,New business
001AX000005zDgJ,001AU00000oHRwxYAG,,,25000,2025-07-31,006AX0000068OjX,006AU00000MiUDjYAN,OPP_965,10,Prospection,New business
001AX000005zDgJ,001AU00000oHRwxYAG,,,24800,2024-03-31,006AX0000068PIY,006AU00000MiUDkYAN,OPP_968,0,Closed/Canceled,New business
001AX000005zDVu,001AU00000oHRwyYAG,,,15000,2024-09-27,006AX0000068OsB,006AU00000MiUDlYAN,OPP_966,0,Closed/Canceled,New business
001AX000005zDVv,001AU00000oHRwzYAG,2025-09-30,2024-10-01,15000,2024-09-30,006AX0000068POE,006AU00000MiUDmYAN,OPP_969,0,Closed/Canceled,New business
001AX000005zEY2,001AU00000oHRx0YAG,,,3000,2024-05-31,006AX0000068PY8,006AU00000MiUDnYAN,OPP_971,0,Closed/Lost,New business
001AX0000060gQI,001AU00000oHRx1YAG,,,6000,2024-03-29,006AX0000069Thc,006AU00000MiUDoYAN,OPP_981,0,Closed/Canceled,New business
001AX0000060gQI,001AU00000oHRx1YAG,,,2340,2024-03-29,006AX0000069UC3,006AU00000MiUDpYAN,OPP_982,0,Closed/Canceled,New business
001AX00000616jy,001AU00000oHRx2YAG,,,28000,2024-03-29,006AX000006AbEY,006AU00000MiUFRYA3,OPP_987,0,Closed/Lost,New business
001AX00000616jy,001AU00000oHRx2YAG,,,0,2025-06-30,006Sb00000EVetx,006AU00000MiUFSYA3,OPP_1308,10,Prospection,New business
0012000000WuQKK,001AU00000oHHzPYAW,,,800,2021-05-27,0062p00001DAqx9,006AU00000MiUFTYA3,OPP_203,100,Closed/Won,Up-sell
0012000000WuQKK,001AU00000oHHzPYAW,2022-12-31,2022-01-01,15337.76,2021-12-14,0062p00001GT50W,006AU00000MiUFUYA3,OPP_318,100,Closed/Won,New business
001AX0000061734,001AU00000oHRx3YAG,,,6960,2024-11-30,006AX000006AbgT,006AU00000MiUFVYA3,OPP_988,0,Closed/Lost,New business
001AX0000061734,001AU00000oHRx3YAG,,,6000,2024-11-30,006AX000006Abhz,006AU00000MiUFWYA3,OPP_989,0,Closed/Lost,New business
001AX0000061CtB,001AU00000oHRx4YAG,,,17400,2024-04-16,006AX000006AnQf,006AU00000MiUFXYA3,OPP_990,0,Closed/Lost,New business
001AX0000061Dd8,001AU00000oHRx5YAG,,,6000,2024-10-31,006AX000006AorV,006AU00000MiUFYYA3,OPP_991,0,Closed/Canceled,New business
001AX0000061Dd8,001AU00000oHRx5YAG,,,2340,2024-10-31,006AX000006ApAn,006AU00000MiUFZYA3,OPP_992,0,Closed/Canceled,New business
001AX0000061Dd8,001AU00000oHRx5YAG,,,3000,2024-10-31,006Sb000008T6rp,006AU00000MiUFaYAN,OPP_1072,0,Closed/Canceled,New business
001AX0000061m0c,001AU00000oHRx6YAG,,,20000,2025-05-30,006AX000006BPH4,006AU00000MiUFbYAN,OPP_994,0,Closed/Canceled,New business
001D000000flgs4,001AU00000oHRx7YAG,,,25000,2022-06-30,0062p00001GT9UI,006AU00000MiUFcYAN,OPP_325,0,Closed/Lost,New business
001D000000fT83u,001AU00000oHRx8YAG,2021-12-31,2021-01-01,5274,2021-01-01,0062p000015vbNQ,006AU00000MiUFdYAN,OPP_56,100,Closed/Won,Renewal
001D000000fT83u,001AU00000oHRx8YAG,2022-12-31,2022-01-01,5525,2022-01-01,0062p00001DDVoD,006AU00000MiUFeYAN,OPP_267,100,Closed/Won,Renewal
001D000000fT83u,001AU00000oHRx8YAG,2023-12-31,2023-01-01,5618.93,2023-01-01,006AX000003VaHQ,006AU00000MiUFfYAN,OPP_537,100,Closed/Won,Renewal
001D000000fT83u,001AU00000oHRx8YAG,2025-12-31,2025-01-01,9772.77,2025-01-31,006AX000005IzPJ,006AU00000MiUFgYAN,OPP_848,100,Closed/Won,Renewal
001D000000fT83u,001AU00000oHRx8YAG,,,1198.5,2024-04-30,006AX000005ps3z,006AU00000MiUFhYAN,OPP_921,100,Closed/Won,Up-sell
001D000000fT83u,001AU00000oHRx8YAG,,,19968.09,2024-06-07,006AX0000066gbb,006AU00000MiUFiYAN,OPP_952,100,Closed/Won,Up-sell
001D000000h1lWP,001AU00000oHRx9YAG,,2021-01-01,400000,2021-01-01,0062p000016ty2h,006AU00000MiUFjYAN,OPP_69,100,Closed/Won,Cross-sell
001D000000h1lWP,001AU00000oHRx9YAG,2021-12-31,2021-01-01,75000,2021-01-01,0062p000016ty8U,006AU00000MiUFkYAN,OPP_70,100,Closed/Won,Cross-sell
001D000000h1lWP,001AU00000oHRx9YAG,,2021-01-01,-122000,2021-01-01,0062p000016uCsr,006AU00000MiUFlYAN,OPP_73,100,Closed/Won,Cross-sell
001D000000h1lWP,001AU00000oHRx9YAG,2022-12-31,2022-01-01,76000,2022-01-04,0062p00001GQnjN,006AU00000MiUFmYAN,OPP_305,100,Closed/Won,Renewal
001D000000h1lWP,001AU00000oHRx9YAG,2023-12-31,2023-01-01,81000,2023-03-31,006AX000003ZEnh,006AU00000MiUFnYAN,OPP_548,100,Closed/Won,Renewal
001D000000h1lWP,001AU00000oHRx9YAG,2024-06-01,2023-08-01,45000,2023-08-31,006AX000004fiUe,006AU00000MiUFoYAN,OPP_740,100,Closed/Won,Up-sell
001D000000h1lWP,001AU00000oHRx9YAG,2024-12-31,2024-01-01,84924.08,2024-01-19,006AX000005OZVb,006AU00000MiUFpYAN,OPP_869,100,Closed/Won,Renewal
001D000000h1lWP,001AU00000oHRx9YAG,2025-07-31,2024-08-01,31192.35,2024-07-19,006AX0000067Rkb,006AU00000MiUFqYAN,OPP_955,100,Closed/Won,Renewal
001D000000h1lWP,001AU00000oHRx9YAG,2026-07-31,2025-08-01,30000,2024-11-22,006AX0000067RlA,006AU00000MiUFrYAN,OPP_956,100,Closed/Won,Renewal
001D000000h1lWP,001AU00000oHRx9YAG,2028-07-31,2027-08-01,30000,2024-11-22,006AX0000067Rrc,006AU00000MiUFsYAN,OPP_957,100,Closed/Won,Renewal
001D000000h1lWP,001AU00000oHRx9YAG,2027-07-31,2026-08-01,30000,2024-11-22,006AX0000067Rse,006AU00000MiUFtYAN,OPP_958,100,Closed/Won,Renewal
001D000000h1lWP,001AU00000oHRx9YAG,2025-12-31,2025-01-01,84924.08,2025-01-28,006Sb00000CzkBt,006AU00000MiUFuYAN,OPP_1220,100,Closed/Won,Renewal
001D000000iRIAA,001AU00000oHRxAYAW,2021-12-31,2021-01-01,16738.2,2021-01-01,0062p000015vbH8,006AU00000MiUFvYAN,OPP_43,100,Closed/Won,Renewal
001D000000iRIAA,001AU00000oHRxAYAW,2022-12-31,2022-01-01,16776.44,2022-01-01,0062p00001DD0Hn,006AU00000MiUFwYAN,OPP_227,100,Closed/Won,Renewal
001D000000iRIAA,001AU00000oHRxAYAW,2023-12-31,2023-01-01,17433.85,2023-01-01,006AX000003VRAq,006AU00000MiUFxYAN,OPP_529,100,Closed/Won,Renewal
001D000000iRIAA,001AU00000oHRxAYAW,2024-12-31,2024-01-01,18608.69,2023-12-19,006AX000003gmke,006AU00000MiUFyYAN,OPP_606,100,Closed/Won,Renewal
001D000000iRIAA,001AU00000oHRxAYAW,2025-12-31,2025-01-01,19089.58,2024-10-09,006AX000005rlwP,006AU00000MiUFzYAN,OPP_924,100,Closed/Won,Renewal
001D000000iRIAA,001AU00000oHRxAYAW,2026-12-31,2026-01-01,19089.58,2025-10-09,006Sb00000D2ZDY,006AU00000MiUG0YAN,OPP_1236,60,Proposal,Renewal
001D000000kyUEO,001AU00000oHRxBYAW,2022-10-17,2021-07-18,8892.45,2021-06-21,0062p00001DBuww,006AU00000MiUG1YAN,OPP_217,100,Closed/Won,Renewal
001D000000kyUEO,001AU00000oHRxBYAW,2023-12-31,2022-10-17,9400,2022-09-01,0062p00001I2FTU,006AU00000MiUG2YAN,OPP_356,100,Closed/Won,Renewal
001D000000kyUEO,001AU00000oHRxBYAW,2024-12-31,2024-01-01,10359.68,2023-11-06,006AX000003bJvL,006AU00000MiUG3YAN,OPP_565,100,Closed/Won,Renewal
001D000000kyUEO,001AU00000oHRxBYAW,2025-12-31,2025-01-01,10786.67,2024-11-04,006Sb000008AHO0,006AU00000MiUG4YAN,OPP_1070,100,Closed/Won,Renewal
001D000000kyUEO,001AU00000oHRxBYAW,2026-12-31,2026-01-01,10786.67,2025-11-04,006Sb00000D2jO9,006AU00000MiUG5YAN,OPP_1243,50,Proof of Concept,Renewal
001D000000kyVvu,001AU00000oHRxCYAW,2021-12-31,2021-01-01,4601.34,2021-01-01,0062p000015vbJA,006AU00000MiUG6YAN,OPP_49,100,Closed/Won,Renewal
001D000000kyVvu,001AU00000oHRxCYAW,2022-12-31,2022-01-01,4601.34,2022-01-01,0062p00001DD0I2,006AU00000MiUG7YAN,OPP_228,100,Closed/Won,Renewal
001D000000kyVvu,001AU00000oHRxCYAW,,,2000,2022-09-30,0062p00001HyXYU,006AU00000MiUG8YAN,OPP_332,0,Closed/Canceled,Up-sell
001D000000kyVvu,001AU00000oHRxCYAW,2022-12-31,2022-01-01,4601.34,2023-01-01,006AX000003AOIe,006AU00000MiUG9YAN,OPP_501,0,Closed/Lost,Renewal
0012000000WuQKl,001AU00000oHHzQYAW,,,13000,2024-02-29,006AX00000518fl,006AU00000MiUGAYA3,OPP_787,0,Closed/Canceled,New business
001D000000kzuOW,001AU00000oHRxDYAW,2021-03-30,2021-01-01,52000,2021-01-01,0062p0000173Lug,006AU00000MiUGBYA3,OPP_95,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2021-06-30,2021-04-01,50000,2021-04-01,0062p0000173Luv,006AU00000MiUGCYA3,OPP_96,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2021-09-30,2021-07-01,48000,2021-07-01,0062p0000173LvA,006AU00000MiUGDYA3,OPP_97,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2021-12-31,2021-10-01,48000,2021-10-01,0062p0000173LvP,006AU00000MiUGEYA3,OPP_98,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2022-03-30,2022-01-01,58200,2022-02-21,0062p00001I0SAv,006AU00000MiUGFYA3,OPP_342,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2022-06-30,2022-04-01,50000,2022-04-01,0062p00001I0SCM,006AU00000MiUGGYA3,OPP_343,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2022-09-30,2022-07-01,50000,2022-06-27,0062p00001I0SCN,006AU00000MiUGHYA3,OPP_344,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2022-12-31,2022-10-01,48000,2022-06-27,0062p00001I0SDF,006AU00000MiUGIYA3,OPP_345,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2023-09-30,2023-07-01,55000,2023-08-24,0062p00001JctVy,006AU00000MiUGJYA3,OPP_372,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2023-06-30,2023-04-01,50000,2023-04-20,0062p00001JctWC,006AU00000MiUGKYA3,OPP_374,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2023-12-31,2023-10-01,54000,2023-11-20,0062p00001JctWH,006AU00000MiUGLYA3,OPP_375,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2023-03-31,2023-01-01,55000,2023-02-01,0062p00001JctWM,006AU00000MiUGMYA3,OPP_376,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2024-03-31,2024-01-01,54675,2024-02-22,006AX000005C8zo,006AU00000MiUGNYA3,OPP_810,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2024-06-30,2024-04-01,53922,2024-05-20,006AX000006AOsK,006AU00000MiUGOYA3,OPP_983,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2024-08-31,2024-07-01,54675,2024-08-23,006AX000006AP0F,006AU00000MiUGPYA3,OPP_984,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2024-12-31,2024-10-01,53933.37,2024-11-20,006AX000006AP1I,006AU00000MiUGQYA3,OPP_985,100,Closed/Won,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2025-08-31,2025-07-01,54000,2025-08-23,006Sb00000FHLXI,006AU00000MiUGRYA3,OPP_1332,90,Closing,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2025-12-31,2025-10-01,54000,2025-11-20,006Sb00000FHOq7,006AU00000MiUGSYA3,OPP_1333,90,Closing,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2025-06-30,2025-04-01,54000,2025-05-20,006Sb00000FHXbd,006AU00000MiUGTYA3,OPP_1334,90,Closing,Renewal
001D000000kzuOW,001AU00000oHRxDYAW,2025-03-31,2025-01-01,54000,2025-02-20,006Sb00000FHXyD,006AU00000MiUGUYA3,OPP_1335,100,Closed/Won,Renewal
001D000000kzysm,001AU00000oHRxEYAW,,,15000,2025-06-30,006Sb000008ekVl,006AU00000MiUGVYA3,OPP_1075,30,Proof of Concept,New business
001D000000ljv50,001AU00000oHRxFYAW,,,17360,2021-03-23,0062p000019ytzv,006AU00000MiUGWYA3,OPP_123,100,Closed/Won,New business
001D000000ljv50,001AU00000oHRxFYAW,2022-04-25,2021-04-26,4140,2021-03-23,0062p00001AxGXJ,006AU00000MiUGXYA3,OPP_144,100,Closed/Won,New business
001D000000ljv50,001AU00000oHRxFYAW,2022-03-25,2021-05-18,7755,2021-05-18,0062p00001Ayy2e,006AU00000MiUGYYA3,OPP_157,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2022-04-11,2021-08-20,3200,2021-08-20,0062p00001BRTPm,006AU00000MiUGZYA3,OPP_169,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,,,20240,2021-09-28,0062p00001BRTQk,006AU00000MiUGaYAN,OPP_170,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2022-04-11,2021-09-16,1330,2021-09-16,0062p00001BSaK9,006AU00000MiUGbYAN,OPP_174,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2022-03-25,2021-05-31,6950,2021-05-31,0062p00001DAyjT,006AU00000MiUGcYAN,OPP_207,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2022-03-25,2021-06-25,4950,2021-06-28,0062p00001DC38P,006AU00000MiUGdYAN,OPP_218,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2022-04-11,2021-07-16,2790,2021-07-16,0062p00001DCwYO,006AU00000MiUGeYAN,OPP_226,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2023-03-23,2022-03-24,43635,2022-02-22,0062p00001DDWUI,006AU00000MiUGfYAN,OPP_276,100,Closed/Won,Renewal
001D000000ljv50,001AU00000oHRxFYAW,2022-03-23,2021-11-08,1550,2021-11-08,0062p00001GT0R3,006AU00000MiUGgYAN,OPP_317,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,,,4400,2022-02-25,0062p00001JcZFq,006AU00000MiUGhYAN,OPP_368,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2022-04-11,2021-09-16,1884,2022-03-03,0062p00001JdOr8,006AU00000MiUGiYAN,OPP_382,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,,,1320,2022-04-06,006AX0000025tZ9,006AU00000MiUGjYAN,OPP_400,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2023-03-24,2022-04-15,1725,2022-04-15,006AX0000026cy0,006AU00000MiUGkYAN,OPP_404,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2023-03-24,2022-05-02,2475,2022-05-02,006AX0000029F7R,006AU00000MiUGlYAN,OPP_411,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2023-03-24,2022-07-04,1537,2022-07-04,006AX000002OWzq,006AU00000MiUGmYAN,OPP_443,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2023-03-24,2022-08-23,1050,2022-08-23,006AX000002hwnA,006AU00000MiUGnYAN,OPP_456,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,,,7040,2022-10-20,006AX0000039EUk,006AU00000MiUGoYAN,OPP_500,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2023-03-24,2022-11-17,600,2022-11-17,006AX000003Nzs0,006AU00000MiUGpYAN,OPP_516,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2023-03-24,2022-12-05,525,2022-12-05,006AX000003VQSB,006AU00000MiUGqYAN,OPP_527,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2024-03-23,2023-03-24,52223.69,2023-02-22,006AX000003bKh7,006AU00000MiUGrYAN,OPP_572,100,Closed/Won,Renewal
001D000000ljv50,001AU00000oHRxFYAW,2023-03-24,2022-12-05,450,2022-12-23,006AX000003beOI,006AU00000MiUGsYAN,OPP_588,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2024-03-24,2023-02-28,2968.14,2023-02-27,006AX000003hjdx,006AU00000MiUGtYAN,OPP_609,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,,,9680,2023-04-05,006AX0000042udd,006AU00000MiUGuYAN,OPP_673,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2024-03-24,2023-06-01,882.54,2023-03-27,006AX000004QdOO,006AU00000MiUGvYAN,OPP_705,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,,,880,2023-06-22,006AX000004UNg1,006AU00000MiUGwYAN,OPP_708,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,,,880,2023-07-10,006AX000004eJVv,006AU00000MiUGxYAN,OPP_732,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2024-03-24,2023-02-28,2025,2023-07-19,006AX000004gasC,006AU00000MiUGyYAN,OPP_746,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,,2024-03-21,7110,2024-03-21,006AX000004vpka,006AU00000MiUGzYAN,OPP_772,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2025-03-23,2024-03-24,68817.08,2024-02-21,006AX000005IzEt,006AU00000MiUH0YAN,OPP_842,100,Closed/Won,Renewal
001D000000ljv50,001AU00000oHRxFYAW,2025-03-24,2023-02-28,2400,2023-11-16,006AX000005UXM6,006AU00000MiUH1YAN,OPP_880,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2025-03-22,2024-03-22,1502.4,2024-03-19,006Sb000004VoRF,006AU00000MiUH2YAN,OPP_1004,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2025-03-22,2024-09-25,1878,2024-09-25,006Sb00000AtH5h,006AU00000MiUH3YAN,OPP_1131,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2025-03-22,2024-09-25,1502.4,2024-10-14,006Sb00000BYMvq,006AU00000MiUH4YAN,OPP_1150,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2025-03-22,2024-09-25,1502.4,2024-11-04,006Sb00000C5r3D,006AU00000MiUH5YAN,OPP_1165,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2025-03-22,2024-11-14,626,2024-11-14,006Sb00000CeG0j,006AU00000MiUH6YAN,OPP_1204,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,,,26400,2025-01-23,006Sb00000Co9PS,006AU00000MiUH7YAN,OPP_1212,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,,,4400,2024-11-26,006Sb00000CxlqP,006AU00000MiUH8YAN,OPP_1219,100,Closed/Won,Up-sell
001D000000ljv50,001AU00000oHRxFYAW,2026-03-23,2025-03-24,62416.72,2025-02-21,006Sb00000D2qvt,006AU00000MiUH9YAN,OPP_1255,100,Closed/Won,Renewal
001D000000ljv50,001AU00000oHRxFYAW,2025-03-22,2024-12-02,626,2024-12-02,006Sb00000DH05n,006AU00000MiUHAYA3,OPP_1272,100,Closed/Won,Up-sell
001D000000nQDZc,001AU00000oHRxGYAW,2022-11-01,2021-10-31,13844.8,2021-09-21,0062p000015vbOE,006AU00000MiUHBYA3,OPP_59,100,Closed/Won,Renewal
001D000000nQDZc,001AU00000oHRxGYAW,,,35000,2022-11-30,0062p0000171nJ4,006AU00000MiUHCYA3,OPP_89,0,Closed/Canceled,Cross-sell
001D000000nQDZc,001AU00000oHRxGYAW,,,13550,2021-06-28,0062p00001DB6a0,006AU00000MiUHDYA3,OPP_211,100,Closed/Won,Up-sell
001D000000nQDZc,001AU00000oHRxGYAW,,,30000,2023-04-28,0062p00001DDT5F,006AU00000MiUHEYA3,OPP_241,0,Closed/Canceled,Cross-sell
001D000000nQDZc,001AU00000oHRxGYAW,2023-11-01,2022-10-31,13844.8,2022-11-22,0062p00001GQGam,006AU00000MiUHFYA3,OPP_280,100,Closed/Won,Renewal
001D000000nQDZc,001AU00000oHRxGYAW,,,1950,2022-05-03,0062p00001I0oFS,006AU00000MiUHGYA3,OPP_352,100,Closed/Won,Up-sell
001D000000nQDZc,001AU00000oHRxGYAW,,,8800,2022-10-31,006AX00000355mM,006AU00000MiUHHYA3,OPP_492,0,Closed/Canceled,Up-sell
001D000000nQDZc,001AU00000oHRxGYAW,2024-12-21,2024-01-01,14537,2024-02-19,006AX000003gmoM,006AU00000MiUHIYA3,OPP_607,100,Closed/Won,Renewal
001D000000nQDZc,001AU00000oHRxGYAW,,,13550,2023-02-08,006AX000003j0Io,006AU00000MiUHJYA3,OPP_611,100,Closed/Won,Up-sell
001D000000nQDZc,001AU00000oHRxGYAW,,,5000,2025-06-27,006AX0000046jrL,006AU00000MiUHKYA3,OPP_683,30,Demonstration,Up-sell
001D000000nQDZc,001AU00000oHRxGYAW,2025-12-21,2024-12-22,14537,2024-02-19,006AX000005IydD,006AU00000MiUHLYA3,OPP_836,100,Closed/Won,Renewal
001D000000nQDZc,001AU00000oHRxGYAW,2026-12-22,2025-12-21,14537,2024-02-19,006AX000005UDCT,006AU00000MiUHMYA3,OPP_878,100,Closed/Won,Renewal
001D000000nQDZc,001AU00000oHRxGYAW,2023-12-21,2023-11-01,2071.02,2024-03-20,006AX0000065IL6,006AU00000MiUHNYA3,OPP_945,100,Closed/Won,Renewal
001D000000nQDZc,001AU00000oHRxGYAW,,,12810,2024-03-19,006AX0000068w6m,006AU00000MiUHOYA3,OPP_977,100,Closed/Won,Up-sell
001D000000nQDZc,001AU00000oHRxGYAW,2026-02-12,2025-02-13,17835,2025-02-13,006Sb00000Ah5Jj,006AU00000MiUHPYA3,OPP_1129,100,Closed/Won,Up-sell
001D000000nQDZc,001AU00000oHRxGYAW,,2025-02-24,17100,2025-02-07,006Sb00000FJXyv,006AU00000MiUHQYA3,OPP_1341,100,Closed/Won,Up-sell
001D000000nQDZc,001AU00000oHRxGYAW,,,10000,2025-05-30,006Sb00000HCma9,006AU00000MiUHRYA3,OPP_1371,30,Demonstration,Up-sell
001D000000rhwrA,001AU00000oHRxHYAW,,,20000,2022-01-30,0062p00001AwQgD,006AU00000MiUHSYA3,OPP_132,0,Closed/Lost,New business
001D000000tlVD8,001AU00000oHRxIYAW,2023-04-05,2022-04-06,17172,2022-04-06,0062p00001JdjCU,006AU00000MiUHTYA3,OPP_388,100,Closed/Won,New business
001D000000tlVD8,001AU00000oHRxIYAW,,,8280,2022-04-06,0062p00001JdjCV,006AU00000MiUHUYA3,OPP_389,100,Closed/Won,New business
001D000000tlVD8,001AU00000oHRxIYAW,,,16000,2023-01-12,006AX000002rKYp,006AU00000MiUHVYA3,OPP_475,0,Closed/Canceled,Cross-sell
001D000000tlVD8,001AU00000oHRxIYAW,2024-04-05,2023-04-06,19300,2023-03-29,006AX000003bKqz,006AU00000MiUHWYA3,OPP_575,100,Closed/Won,Renewal
001D000000tlVD8,001AU00000oHRxIYAW,2025-04-05,2024-04-06,20537.06,2024-03-06,006AX000005IzRn,006AU00000MiUHXYA3,OPP_849,100,Closed/Won,Renewal
001D000000tlVD8,001AU00000oHRxIYAW,,,6348.55,2024-04-02,006AX000005dvWV,006AU00000MiUHYYA3,OPP_904,100,Closed/Won,Cross-sell
001D000000tlVD8,001AU00000oHRxIYAW,,,1760,2024-01-09,006AX000005pl2z,006AU00000MiUHZYA3,OPP_920,100,Closed/Won,Cross-sell
001D000000tlVD8,001AU00000oHRxIYAW,,,1257.3,2024-03-11,006AX000006AyfO,006AU00000MiUHaYAN,OPP_993,100,Closed/Won,Cross-sell
001D000000tlVD8,001AU00000oHRxIYAW,2026-04-05,2025-04-06,21471.59,2025-03-31,006Sb00000ASGwv,006AU00000MiUHbYAN,OPP_1116,100,Closed/Won,Renewal
001D000000y7IB9,001AU00000oHRxJYAW,,,15000,2025-06-30,006AX0000063M1e,006AU00000MiUHcYAN,OPP_940,0,Closed/Canceled,New business
001D000000zra8U,001AU00000oHRxKYAW,2022-12-03,2021-12-04,7600,2021-12-07,0062p00001GQL6k,006AU00000MiUHdYAN,OPP_286,100,Closed/Won,Renewal
001D000000zra8U,001AU00000oHRxKYAW,2023-12-03,2022-12-04,7600,2022-12-07,0062p00001Jb63z,006AU00000MiUHeYAN,OPP_359,0,Closed/Lost,Renewal
001D00000113n72,001AU00000oHRxLYAW,,,25000,2025-05-02,006AX0000068i80,006AU00000MiUHfYAN,OPP_976,0,Closed/Canceled,New business
001D0000011xCbG,001AU00000oHRxMYAW,2022-11-03,2021-12-04,12000,2021-11-30,0062p0000172IRA,006AU00000MiUHgYAN,OPP_91,0,Closed/Canceled,Renewal
001D0000011xCbG,001AU00000oHRxMYAW,,,8000,2021-04-08,0062p00001AyqOB,006AU00000MiUHhYAN,OPP_156,100,Closed/Won,Up-sell
001D0000011xCbG,001AU00000oHRxMYAW,,,4000,2021-09-01,0062p00001BRWm6,006AU00000MiUHiYAN,OPP_171,100,Closed/Won,Up-sell
